email,nome_azienda,referente_nome,referente_cognome,stelle,categoria,indirizzo,cap,citta,provincia,regione,telefono,sito,motivo_scarto
mail@gillyhotel.it,Gilly,,,,,Corso Lombardini 1,,TORRE PELLICE,TO,Piemonte,,,no-domain
info@lacupolahotel.it,La Cupola,,,,,Corso Milano 43,,NOVARA,NO,Piemonte,,,no-domain
principe16@hotelprincipetorino.191.it,Principe di Torino,,,,,Corso Moncalieri 85,,TORINO,TO,Piemonte,,,no-domain
info@cavallinotortona.it,Cavallino San Marziano,,,,,Corso Romita 83,,TORTONA,AL,Piemonte,,,no-domain
info@albergodellacorona.it,Della Corona,,,,,Corso Romualdo Marenco 11,,NOVI LIGURE,AL,Piemonte,,,no-domain
info@hldv.info,La Dolce Vita,,,,,Corso Sempione 110,,BORGOMANERO,NO,Piemonte,,,no-domain
anzivino@anzivino.net,Alkò Anzivino,,,,,Corso Valsesia 162,,GATTINARA,VC,Piemonte,,,no-domain
info@hotelcontebiancamano.it,Conte Biancamano,,,,,Corso Vittorio Emanuele II 73,,TORINO,TO,Piemonte,,,no-domain
info@hotel-quattrovalli.it,Quattro Valli,,,,,Frazione Faè 22,,LONGARONE - FAE',BL,Piemonte,,,no-domain
lachapelle@cherose.it,La Chapelle,,,,,Frazione Jouvenceaux 127,,SAUZE D'OULX - JOUVENCEAUX,TO,Piemonte,,,no-domain
info@hotelboscoverde.it,Bosco Verde,,,,,Frazione Pecol 1,,ZOLDO ALTO - PECOL,BL,Piemonte,,,no-domain
info@hotelmareschipalace.it,Mareschi Palace,,,,,Largo Donegani 6,,NOVARA,NO,Piemonte,,,no-domain
info@roeropark.it,Roero Park,,,,,Località Maunera 45,,SOMMARIVA PERNO,CN,Piemonte,,,no-domain
mario@laforesteriadimassello.com,La Foresteria,,,,,Località Molino 4,,MASSELLO,TO,Piemonte,,,no-domain
info@sporthotelcesana.it,Sport,,,,,Località Sagnalonga 22,,CESANA TORINESE - SOLOMIAC,TO,Piemonte,,,no-domain
info@monasterodelrul.it,Monastero del Rul,,,,BB,Località Vezzolato 57,,Albugnano,AT,Piemonte,,,no-domain
info@hotel-faloria.it,Park Hotel Faloria,,,,,Località Zuel di Sopra 46,,CORTINA D'AMPEZZO,BL,Piemonte,,,no-domain
info@hotelristorantereale.it,Reale,,,,,Piazza Alfieri 6,,ASTI,AT,Piemonte,,,no-domain
info@albergodelgallo.eu,Del Gallo,,,,,Piazza Caduti della Libertà 36,,CORIO,TO,Piemonte,,,no-domain
info@castellodibubbio.it,Castello di Bubbio,,,,,Piazza Castello 3,,BUBBIO,AT,Piemonte,,,no-domain
info@albergo-garden.it,Garden,,,,,Piazza Frola Secondo Senatore 4,,MONTANARO,TO,Piemonte,,,no-domain
info@hotelcavalieri.net,Cavalieri,,,,,Piazza Giovanni Arpino 37,,BRA,CN,Piemonte,,,no-domain
info@hoteldellolmo.it,Dell'Olmo,,,,,Piazza Libertà 7,,ORMEA,CN,Piemonte,,,no-domain
info@hotelnordest.net,Nord Est,,,,,Piazza Martiri 22,,SEDICO,BL,Piemonte,,,no-domain
info@sportinghotel-cadore.com,Sporting,,,,,Piazza Municipio 21,,PIEVE DI CADORE,BL,Piemonte,,,no-domain
info@contiroero.com,Foresteria Conti Roero,,,,,Piazza San Ponzio 3,,MONTICELLO D'ALBA,CN,Piemonte,,,no-domain
info@villaluigia.it,Villa Luigia,,,,,Piazza Secchi 3,,MIAZZINA,VB,Piemonte,,,no-domain
info@albergoclari.it,Clari,,,,,Regione San Gervasio 1,,CLAVIERE,TO,Piemonte,,,no-domain
info@hotel-giglio.it,Giglio,,,,,Strada della Cebrosa 55,,SETTIMO TORINESE,TO,Piemonte,,,no-domain
cafiore@maditurhotels.it,Cà Fiore,,,,,Strada Provinciale Melezet 2,,BARDONECCHIA,TO,Piemonte,,,no-domain
info@albergoigelsi.it,Albergo Ristorante i Gelsi,,,,,Strada Provinciale Mondovì-Villanova 11-Località Beila,,MONDOVI',CN,Piemonte,,,no-domain
info@locandafiordiloto.it,Locanda Fior di Loto,,,,,Strada Santa Margherita 14,,CHIERI,TO,Piemonte,,,no-domain
info@ilcascinalenuovo.it,Il Cascinale Nuovo,,,,,Strada Statale Alba 15,,ISOLA D'ASTI,AT,Piemonte,,,no-domain
info@lafenicehotel.net,Hotel La Fenice,,,,,Strada Statale dei Giovi 56,,CARBONARA SCRIVIA,AL,Piemonte,,,no-domain
info@hotelcicerone.it,Cicerone,,,,,Strada Statale Laghi di Avigliana 171,,MANTA,CN,Piemonte,,,no-domain
info@auroragirrarosto.com,Aurora Girarrosto,,,,,Strada Statale per Genova 13,,TORTONA,AL,Piemonte,,,no-domain
info@relaisbarrage.com,Relais Barrage,,,,,Stradale San Secondo 100,,PINEROLO,TO,Piemonte,,,no-domain
informazioni@hastahotel.com,Hasta Hotel,,,,,Valle Benedetta 25,,ASTI,AT,Piemonte,,,no-domain
info@hotelcastagnola.it,Castagnola,,,,,Via al Collegio 16/18,,VERBANIA - PALLANZA,VB,Piemonte,,,no-domain
info@laparusciola.it,La Parusciola,,,,,Via al Panorama 30,,GIGNESE - VEZZO,VB,Piemonte,,,no-domain
info@hotellincherasco.it,Napoleon,,,,,Via Aldo Moro 1,,CHERASCO,CN,Piemonte,,,no-domain
info@hotelfonssalutis.it,Fons Salutis,,,,,Via alle Fontane 125,,AGLIANO TERME,AT,Piemonte,,,no-domain
info@lacortealbertina.it,La Corte Albertina,,,,,Via Amedeo di Savoia 8,,BRA - POLLENZO,CN,Piemonte,,,no-domain
info@hotelsantafe.it,Santa Fè,,,,,Via Anna Magnani 1,,SAN GIUSTO CANAVESE,TO,Piemonte,,,no-domain
info@granhotelsestriere.it,Grand Hotel Sestriere,,,,,Via Assietta 1,,SESTRIERE,TO,Piemonte,,,no-domain
info@franceschiparkhotel.eu,Franceschi Park Hotel,,,,,Via Battisti 86,,CORTINA D'AMPEZZO,BL,Piemonte,,,no-domain
info@ilborgodicioccaro.com,Relais il Borgo,,,,,Via Biletta 60,,PENANGO - CIOCCARO,AT,Piemonte,,,no-domain
sangiors@energyunited.it,San Giors,,,,,Via Borgo Dora 3,,TORINO,TO,Piemonte,,,no-domain
info@eurhotelto.it,Eurhotel,,,,,Via Brandizzo 115,,VOLPIANO,TO,Piemonte,,,no-domain
info@hotel-quadrifoglio.it,Quadrifoglio,,,,,Via C.L.N. 20,,CARAGLIO,CN,Piemonte,,,no-domain
info@goldentulipianuahotel.com,Golden Tulip Janua,,,,,Via Cà dalla Chiesa,,VALENZA,AL,Piemonte,,,no-domain
info@hotelilsole.it,Il Sole,,,,,Via Carlo Cravero 79,,CASELLE TORINESE,TO,Piemonte,,,no-domain
contatti@hotelanticaposta.it,Antica Posta,,,,,Via Casale Ravera 4,,CHIAVERANO,TO,Piemonte,,,no-domain
info@ritzhotelivrea.it,Ritz,,,,,Via Castellamonte 45,,BANCHETTE,TO,Piemonte,,,no-domain
info@albergocastiglione.com,Castiglione,,,,,Via Cavour 5,,CASTIGLIONE TINELLA,CN,Piemonte,,,no-domain
direzione@pricipehotel.net,Principe,,,,,Via Cavour 55,,CASALE MONFERRATO,AL,Piemonte,,,no-domain
info@albergobuongusto.it,Buon Gusto,,,,,Via Centro 67,,CRODO - MOZZIO,VB,Piemonte,,,no-domain
info@hoteldockmilano.com,Dock Milano,,,,,Via Cernaia 46,,TORINO,TO,Piemonte,,,no-domain
info@miramontisestriere.com,Miramonti,,,,,Via Cesana 3,,SESTRIERE,TO,Piemonte,,,no-domain
info@grandhotelbesson.it,Grand Hotel Besson,,,,,Via del Rio 15,,SAUZE D'OULX,TO,Piemonte,,,no-domain
info@lacappelletta.com,La Cappelletta,,,,,Via della Clementina 16,,VOLPEDO,AL,Piemonte,,,no-domain
info@osterianonnocarlo.it,Antica Osteria di Nonno Carlo,,,,,Via delle Scuole 1,,MONTECHIARO D'ACQUI,AL,Piemonte,,,no-domain
info@albergoanticadogana.it,Antica Dogana,,,,,Via Dogana 5,,ASTI,AT,Piemonte,,,no-domain
info@astoria-damauro.it,Astoria,,,,,Via Don Minzoni 5,,CUORGNE',TO,Piemonte,,,no-domain
info@hotellarosablu.it,La Rosa Blu,,,,,Via Emilia Sud 22,,PONTECURONE,AL,Piemonte,,,no-domain
info@hoteldeiquattrovini.com,Dei Quattro Vini,,,,,Via Fausoni 7,,NEIVE,CN,Piemonte,,,no-domain
augusta@augustabagiennorum.it,Augusta Bagiennorum,,,,,Via Fossano 21,,BENE VAGIENNA,CN,Piemonte,,,no-domain
info@hotel-j.com,J hotel,,,,,Via Frejus 2,,ORBASSANO,TO,Piemonte,,,no-domain
capanna@pratonevosohotel.com,La Capanna,,,,,Via Galassia 41,,FRABOSA SOTTANA - PRATO NEVOSO,CN,Piemonte,,,no-domain
info@marengohotel.com,Marengo,,,,,Via Genova 30,,ALESSANDRIA - SPINETTA MARENGO,AL,Piemonte,,,no-domain
info@fairyqueenhotel.it,Fairy Queen,,,,,Via Giambattista Volpini 79,,ISOLA D'ASTI,AT,Piemonte,,,no-domain
info@hotelliberty-torino.it,Liberty,,,,,Via Gioberti 37,,TORINO,TO,Piemonte,,,no-domain
info@barbabuc.it,Barbabuc,,,,,Via Giordano 35,,NOVELLO,CN,Piemonte,,,no-domain
info@castelmagno.is.it,La Font,,,,,Via Giordano e Marino 7,,CASTELMAGNO - CHIAPPI,CN,Piemonte,,,no-domain
info@hotelcasazza.it,Hotel Ristorante Cascina Casazza,,,,,Via Giuseppe Garibaldi 5,,SANDIGLIANO,BI,Piemonte,,,no-domain
info@oasishotel.it,Oasis,,,,,Via Giuseppe Verdi 3,,CHERASCO,CN,Piemonte,,,no-domain
info@rio-hotel.it,Rio Hotel,,,,,Via Griva 75,,RIVALTA DI TORINO,TO,Piemonte,,,no-domain
info@hotelgranmogol.it,Best Western Hotel Gran Mogol,,,,,Via Guarino Guarini 2,,TORINO,TO,Piemonte,,,no-domain
info@castahotel.com,Castahotel,,,,,Via IV Novembre 83,,CASTAGNITO,CN,Piemonte,,,no-domain
info@hotelcairo.it,Cairo,,,,,Via la Loggia 6,,TORINO,TO,Piemonte,,,no-domain
info@albergoristorantelaspiga.it,La Spiga,,,,,Via la Morra 55,,CHERASCO,CN,Piemonte,,,no-domain
hoteldavide@san-bernardo-sas.191.it,Davide,,,,,Via Legnano 21,,RIVOLI,TO,Piemonte,,,no-domain
info@hr-riviera.com,Riviera,,,,,Via Legro 35,,PETTENASCO,NO,Piemonte,,,no-domain
info@hotelarquata.it,Arquata,,,,,Via Libarna 37,,ARQUATA SCRIVIA,AL,Piemonte,,,no-domain
info@oasihotel.it,Oasi,,,,,Via Luigi Cesaletti 1-Località Donariè,,SAN VITO DI CADORE,BL,Piemonte,,,no-domain
info@castellodicortanze.it,Castello di Cortanze,,,,,Via Marchesi Roero 1,,CORTANZE,AT,Piemonte,,,no-domain
info@hoteldeivini.com,Dei Vini,,,,,Via Massimo D'Azeglio 27,,MONTEGROSSO D'ASTI,AT,Piemonte,,,no-domain
info@villacontericcardi.it,Villa Conte Riccardi,,,,,Via Monte 7,,ROCCA D'ARAZZO,AT,Piemonte,,,no-domain
info@alpinohotel.it,Alpino,,,,,Via Monte Grappa 27/31,,BAVENO,VB,Piemonte,,,no-domain
info@sestriereolimpic.it,Olimpic,,,,,Via Monte Rotta 9,,SESTRIERE,TO,Piemonte,,,no-domain
alcampanile.baveno@bassiemanuela.191.it,Al Campanile,,,,,via MonteGrappa 16,,BAVENO,VB,Piemonte,,,no-domain
info@hotelpiandelsole.it,Pian del Sole,,,,,Via Nazionale 28,,CLAVIERE,TO,Piemonte,,,no-domain
info@francoporceddu.it,Grande Albergo Claviere,,,,,Via Nazionale 43,,CLAVIERE,TO,Piemonte,,,no-domain
info@mercuretorinocrystalpalace.it,Mercure Torino Crystal Palace,,,,,Via Nizza 11,,TORINO,TO,Piemonte,,,no-domain
info@hotelginestre.com,Le Ginestre,,,,,Via Nizza 68,,LIMONE PIEMONTE - SANT'ANNA,CN,Piemonte,,,no-domain
info@hotelvillasangiulio.it,Villa San Giulio,,,,,Via Oltre Tanaro 48-Località Costangaresca,,NARZOLE,CN,Piemonte,,,no-domain
info@antichemurahotel.it,Antiche Mura Hotel,,,,,Via Palazzo di Città 75,,SALUZZO,CN,Piemonte,,,no-domain
info@hoteleuropaal.com,Europa,,,,,Via Palestro 1,,ALESSANDRIA,AL,Piemonte,,,no-domain
info@hotel3amis.it,Tre Amis,,,,,Via Panicale Soprana 95,,LIMONE PIEMONTE,CN,Piemonte,,,no-domain
info@ramadaticinum.it,Ramada Ticinum,,,,,Via per Gallarate 116/A,,OLEGGIO,NO,Piemonte,,,no-domain
info@hotelluxalessandria.it,Lux,,,,,Via Piacenza 72,,ALESSANDRIA,AL,Piemonte,,,no-domain
oasis@oasishotelcuneo.com,Oasis,,,,,Via Po 28,,BORGO SAN DALMAZZO,CN,Piemonte,,,no-domain
info@hotelmariodellavalle.com,Da Mario Della Valle,,,,,Via Principe Amedeo 30,,AGLIANO TERME,AT,Piemonte,,,no-domain
info@albergoitaliafrabosa.it,Italia,,,,,Via Principe Umberto 15,,FRABOSA SOTTANA,CN,Piemonte,,,no-domain
info@hotelimperialtorino.com,Imperial,,,,,Via Principessa Clotilde 81,,TORINO,TO,Piemonte,,,no-domain
albergo@vecchiotrestelle.it,Vecchio Tre Stelle,,,,,Via Rio Sordo 21,,BARBARESCO - TRE STELLE,CN,Piemonte,,,no-domain
info@pragelatoresort.com,Pragelato Village Resort,,,,,Via Rochrbach,,PRAGELATO - PLAN,TO,Piemonte,,,no-domain
info@ristorantevallidilanzo.it,Valli di Lanzo,,,,,Via Roma 11,,CERES,TO,Piemonte,,,no-domain
info@hotelletorri.it,Le Torri,,,,,Via Roma 29,,CASTIGLIONE FALLETTO,CN,Piemonte,,,no-domain
info@hoteltouringlimone.it,Touring,,,,,Via Roma 4,,LIMONE PIEMONTE,CN,Piemonte,,,no-domain
info@villachiarahotel.com,Villa Chiara,,,,,Via Roma 6,,CANELLI,AT,Piemonte,,,no-domain
info@hotelsciatorisestriere.it,Sciatori,,,,,Via San Filippo 5,,SESTRIERE,TO,Piemonte,,,no-domain
info@hotelcoggiola.it,Coggiola,,,,,Via San Giuseppe Cottolengo 65,,BIELLA,BI,Piemonte,,,no-domain
info@hoteltavernadantesca.it,Taverna Dantesca,,,,,Via San Pio V,,TORINO,TO,Piemonte,,,no-domain
info@hotelspendid.com,Splendid,,,,,Via Sempione 12,,BAVENO,VB,Piemonte,,,no-domain
info@hotel-delparco.com,Del Parco,,,,,Via Sestriere 12,,CANDIOLO,TO,Piemonte,,,no-domain
info@arcadiahotel.it,Arcadia,,,,,Via Sestriere 35,,NONE,TO,Piemonte,,,no-domain
info@hoteldomus-al.com,Domus,,,,,Via Teresa Castellani 12,,ALESSANDRIA,AL,Piemonte,,,no-domain
info@albergopassobaranca.it,Passo Baranca,,,,,Via Testone Teresa 6,,BANNIO ANZINO,VB,Piemonte,,,no-domain
info@hotelristorantegaribaldi.com,Garibaldi,,,,,Via Thaon de Revel 87,,VERCELLI,VC,Piemonte,,,no-domain
info@hotelvazzana.it,Vazzana,,,,,Via Torino 34,,VOLPIANO,TO,Piemonte,,,no-domain
info@hotelvillasantateresa.com,Villa Santa Teresa,,,,,Via Torino 54,,DOGLIANI,CN,Piemonte,,,no-domain
info@hotelelitetorino.it,Elite,,,,,Via Trento 35,,SAN MAURO TORINESE,TO,Piemonte,,,no-domain
info@hoteloleggiomalpensa.it,Oleggio Malpensa,,,,,Via Verbano - Strada Statale Ticinese Km. 32 19,,OLEGGIO,NO,Piemonte,,,no-domain
info@elmonvej.it,El Mon Vej,,,,,Via Vernea 11,,MANTA,CN,Piemonte,,,no-domain
info@arthotelolimpyc.it,Art Hotel Olympic,,,,,Via Verolengo 19,,TORINO,TO,Piemonte,,,no-domain
info@cuneo-hotel.it,Cuneo Hotel,,,,,Via Vittorio Amedeo II 2,,CUNEO,CN,Piemonte,,,no-domain
info@hotelfocobon.com,Focobon,,,,,Via Vittorio Veneto 11,,FALCADE,BL,Piemonte,,,no-domain
info@astorverbania.it,Astor,,,,,Via Vittorio Veneto 17/B,,VERBANIA - PALLANZA,VB,Piemonte,,,no-domain
info@valgares.com,Val Gares,,,,,Via Xais 15,,CANALE D'AGORDO,BL,Piemonte,,,no-domain
direzione@allecodole.it,Alle Codole,,,,,Via XX Agosto 27,,CANALE D'AGORDO,BL,Piemonte,,,no-domain
ristoran115@pizzeriabacco.191.it,Bacco,,,,,Via XXIV Maggio 37,,BEINETTE,CN,Piemonte,,,no-domain
info@anticastallera.it,Antica Stallera,,,,,Via Zaccheo 7,,CANNOBIO,VB,Piemonte,,,no-domain
info@albergo-regina.it,Regina,,,,,Viale Donati 2,,ACQUI TERME,AL,Piemonte,,,no-domain
info@complessogianduja.com,Gianduja,,,,,Viale Einaudi 37,,ACQUI TERME,AL,Piemonte,,,no-domain
info@hotel-solaris.it,Club Solaris,,,,,Viale IV Novembre 27,,CESANA TORINESE,TO,Piemonte,,,no-domain
info@hotellidoviverone.it,Lido,,,,,Viale Lido 28,,VIVERONE,BI,Piemonte,,,no-domain
info@hotelvallemaira.com,Valle Maira,,,,,Viale Stazione 20-Località Val Maira,,DRONERO,CN,Piemonte,,,no-domain
info@hotelparcoeuropa.it,Parco Europa,,,,,Viale XXV Aprile 193/C-Località Cavoretto,,TORINO,TO,Piemonte,,,no-domain
alberto@agrimottarone.it,,,,,,,,Gignese,VB,Piemonte,,,no-domain
sormani.lucia@bedbreakfastalp.it,Zumsteg,,,,BB,Località Ponte,,Formazza,VB,Piemonte,,,no-domain
manuela@monferratoturismo.it,Il Monferrato,,,,BB,Via Sottoripa 3,,Montemagno,AT,Piemonte,,,no-domain
info@locandadeitigli.it,Locanda dei Tigli,,,,BB,Via S. Rocco 2,,Settime,AT,Piemonte,,,no-domain
info@parkhotelbocci.it,Park Hotel Bocci,,,,,Circonvallazione Sud,,SAN GIOVANNI ROTONDO,FG,Puglia,,,no-domain
info@hotellaveranda.it,La Veranda,,,,,Contrada Agnuli,,MATTINATA,FG,Puglia,,,no-domain
info@hotellacollina.it,La Collina,,,,,Contrada Braccio Varale,,SAN GIOVANNI ROTONDO,FG,Puglia,,,no-domain
info@tenutacocevola.com,Tenuta Cocevola Resort,,,,,Contrada Cocevola,,ANDRIA,BA,Puglia,,,no-domain
cavafiorita@tele2.it,Cava Fiorita,,,,,Contrada Coppolachiata,,PALAGIANELLO,TA,Puglia,,,no-domain
info@hotelalpozzo.net,Al Pozzo,,,,,Contrada Funni,,MATTINATA,FG,Puglia,,,no-domain
info@messapia.net,Messapia,,,,,Contrada Masseria Li Turchi,,CASTRIGNANO DEL CAPO - MARINA DI LEUCA,LE,Puglia,,,no-domain
info@masseriagropolis.it,Masseria Agropolis,,,,,Contrada Sant'Egidio,,SAN GIOVANNI ROTONDO,FG,Puglia,,,no-domain
info@dicagnoabbrescia.com,Hotel Residence La Nuova Arca,,,,,Corso Alcide de Gasperi 320,,BARI,BA,Puglia,,,no-domain
info@albadelgargano.it,Alba del Gargano,,,,,Corso Matino 102,,MATTINATA,FG,Puglia,,,no-domain
info@ht-majestic.it,Majestic,,,,,Corso Umberto I 137,,BRINDISI,BR,Puglia,,,no-domain
info@hotelprisma.eu,Prisma,,,,,Gran Viale al Mare-Località Baia Verde,,GALLIPOLI,LE,Puglia,,,no-domain
info@palazzobonomi.it,Palazzo Bonomi,,,,,Largo Castello 7,,BISCEGLIE,BA,Puglia,,,no-domain
info@floridagallipoli.com,Florida,,,,,Litoranea per Santa Maria al Bagno - Località Rivabella,,GALLIPOLI,LE,Puglia,,,no-domain
info@hoteldeimandorli.it,Dei Mandorli,,,,,Località Ruggiano,,MANFREDONIA - MONTAGNA,FG,Puglia,,,no-domain
info@hoteldelgolfomanf.it,Del Golfo,,,,,"S.P. 141 Km. 3,500-Sciale delle Rondinelle",,MANFREDONIA,FG,Puglia,,,no-domain
info@acayagolfhotel.com,Acaya Golf,,,,,Strada Commerciale di Acaya Km 2-Località San Pietro,,VERNOLE,LE,Puglia,,,no-domain
info@maglioferro.it,Maglioferro Residence,,,,,Strada Esterna Maglioferro 28,,CORATO,BA,Puglia,,,no-domain
info@casteldelmonteparkhotel.it,Castel del Monte Park Hotel,,,,,Strada Provinciale 234 Km 17,,ANDRIA - CASTEL DEL MONTE,BA,Puglia,,,no-domain
info@cardigliano.it,Borgo Cardigliano,,,,,Strada Provinciale 374 Miggiano - Taurisano-Località Cardigliano,,SPECCHIA,LE,Puglia,,,no-domain
info@grandhoteldaragona.it,Grand Hotel d'Aragona,,,,,"Strada Provinciale per Cozze Km 0,200",,CONVERSANO,BA,Puglia,,,no-domain
info@hotelcecere.it,Cecere,,,,,Strada Statale 100 Km 52+700,,MOTTOLA,TA,Puglia,,,no-domain
booking@novayardiania.it,Arborea All Suite Resort,,,,,Strada Statale 106-Località Principessa,,CASTELLANETA,TA,Puglia,,,no-domain
info@carbrun.it,Carbrun,,,,,Strada Statale 16 Km 892,,CAROVIGNO,BR,Puglia,,,no-domain
info@hotelottagono.it,L'Ottagono,,,,,Strada Statale 170 per Barletta Km 20.100,,ANDRIA,BA,Puglia,,,no-domain
info@hotelal2000.com,Al 2000,,,,,Strada Statale 274 Racale - Felline,,ALLISTE,LE,Puglia,,,no-domain
info@hotelqueenvictoria.com,Queen Victoria,,,,,"Strada Statale 98 Km 16,788",,CANOSA DI PUGLIA,BA,Puglia,,,no-domain
info@hotelbaiadelre.it,Baia del Re,,,,,Strada Statale Fontanelle 379-Località Villanova,,OSTUNI,BR,Puglia,,,no-domain
hotel@lavilladeigourmets.com,La Villa dei Gourmets,,,,,Traversa Viale Virgilio,,FOGGIA,FG,Puglia,,,no-domain
giuseppe.mariano@vestahotel.it,Risorgimento,,,,,Via Augusto Imperatore 19,,LECCE,LE,Puglia,,,no-domain
info@hotelvillaggiodeipinisalento.com,Hotel Villaggio Dei Pini,,,,,Via Benificati,,GALLIPOLI,LE,Puglia,,,no-domain
info@hotelicigni.com,I Cigni,,,,,Via Bovio 258,,BISCEGLIE,BA,Puglia,,,no-domain
info@sheratonicolausbari.com,Sheraton Nicolaus,,,,,Via Cardinale Ciasca 27,,BARI,BA,Puglia,,,no-domain
info@hoteltarantoplaza.com,Plaza,,,,,Via D'Aquino 46,,TARANTO,TA,Puglia,,,no-domain
info@hotelroyaldam.com,Royal,,,,,Via De Robertis 29,,TRANI,BA,Puglia,,,no-domain
info@blueareavillage.it,Blue Area,,,,,Via degli Eucaliptus,,MELENDUGNO - TORRE DELL'ORSO,LE,Puglia,,,no-domain
santaplaia@santaplaia.com,Santa Plaia,,,,,Via dei Pittospori,,MANDURIA - SAN PIETRO IN BEVAGNA,TA,Puglia,,,no-domain
info@hoteletra.it,Etra,,,,,Via del Faro 50,,TARANTO - SAN VITO,TA,Puglia,,,no-domain
info@lapprodohotel.it,L'Approdo,,,,,Via del Mare 50,,BRINDISI,BR,Puglia,,,no-domain
info@hotelqeft.it,Qeft,,,,,Via del Tritone,,CHIEUTI,FG,Puglia,,,no-domain
info@relaisdelcardinale.com,Masseria Relais del Cardinale,,,,,Via delle Croci 68,,FASANO,BR,Puglia,,,no-domain
hotelconchiglie@hotelconchiglie.it,Le Conchiglie,,,,,Via delle Perle 12,,GALLIPOLI - CONCHIGLIE,LE,Puglia,,,no-domain
direzione@ghriviera.it,Riviera Hotel,,,,,Via Emanuele Filiberto 172,,NARDO' - SANTA MARIA AL BAGNO,LE,Puglia,,,no-domain
info@hotellaterra.it,La Terra Rione Antico,,,,,Via Gaspare Petrarolo 20,,OSTUNI,BR,Puglia,,,no-domain
info@hotelpaglialunga.it,Paglialunga,,,,,Via Lamarmora,,NARDO' - SANTA MARIA AL BAGNO,LE,Puglia,,,no-domain
info@hotelmonnalisa.net,Monnalisa,,,,,Via Materdomini 79,,ARNESANO,LE,Puglia,,,no-domain
info@albatrespalacehotel.it,Albatres,,,,,Via Mesagne 147,,SAN VITO DEI NORMANNI,BR,Puglia,,,no-domain
notizie@albergoalmamater.it,Alma Mater,,,,,Via Milano 28,,CASTRIGNANO DEL CAPO,LE,Puglia,,,no-domain
info@villadonnaisabella.it,Villa Donna Isabella,,,,,Via Palmieri-Località Foggione,,SANNICOLA,LE,Puglia,,,no-domain
info@hotellafazenda.com,La Fazenda,,,,,Via per il Mare - Contrada Grisiglio,,OSTUNI,BR,Puglia,,,no-domain
info@hotelminervaotranto.it,Minerva,,,,,Via Pioppi 46,,OTRANTO,LE,Puglia,,,no-domain
info@rotaryhotel.com,Rotary,,,,,Via Pulsano Km 1,,MONTE SANT'ANGELO,FG,Puglia,,,no-domain
info@hoteleuroguida.com,Euroguida,,,,,Via Riccione 59-61,,PORTO CESAREO,LE,Puglia,,,no-domain
info@hotel-colibri.it,Colibrì,,,,,Via Rimembranze,,ALESSANO,LE,Puglia,,,no-domain
info@al-pescatore.it,Al Pescatore,,,,,Via Riviera Cristoforo Colombo 39,,GALLIPOLI,LE,Puglia,,,no-domain
info@costadoro.net,Costa d'Oro,,,,,Via Roma 279,,SALVE,LE,Puglia,,,no-domain
info@villapetruscio.it,Villa Petruscio,,,,,Via Salvator Allende 158,,MOTTOLA,TA,Puglia,,,no-domain
info@savoiaregencyhotel2.com,Savoia Regency Hotel 2,,,,,Via San Salvatore,,SAN GIOVANNI ROTONDO,FG,Puglia,,,no-domain
info@savoiaregencyhotel1.com,Savoia Regency Hotel 1,,,,,Via San Salvatore s.n.,,SAN GIOVANNI ROTONDO,FG,Puglia,,,no-domain
info@hotelmiramonti.cc,Miramonti,,,,,Via Turbacci 1,,SAN GIOVANNI ROTONDO,FG,Puglia,,,no-domain
info@paeseantico.it,Sotto Le Cummerse,,,,,Via Vittorio Veneto 138,,LOCOROTONDO,BA,Puglia,,,no-domain
info@hoteldellepiane.com,Best Western delle Piane,,,,,Viale della Gioventù 15,,SAN GIOVANNI ROTONDO,FG,Puglia,,,no-domain
info@hotelemiliano.it,Emiliano,,,,,Viale Mille Pini 1,,GINOSA - MARINA DI GINOSA,TA,Puglia,,,no-domain
info@hotelsilvana.it,Silvana,,,,,Viale Unità d'Italia 147,,TARANTO,TA,Puglia,,,no-domain
info@hotelcotedestta.it,Hotel Cote D'Est,,,,,Viale Virgilio 178,,TARANTO,TA,Puglia,,,no-domain
info@parkhoteltaranto.it,Mar Grande Park Hotel,,,,,Viale Virgilio 90,,TARANTO,TA,Puglia,,,no-domain
info@hotelcrocenzi.com,Crocenzi,,,,,Via XXVIII Luglio 175,,REPUBBLICA DI SAN MARINO - BORGO MAGGIORE,SM,,,,no-domain
contatti@hotelbiderrosa.it,Biderrosa,,,,,Cala Liberotto-Località Ponte 'e Sa Mela,,OROSEI,NU,Sardegna,,,no-domain
info@cogashotel.it,Cogas,,,,,Corso Europa,,VALLEDORIA,SS,Sardegna,,,no-domain
info@hotelcentraleolbia.it,Centrale,,,,,Corso Umberto 85,,OLBIA,OT,Sardegna,,,no-domain
info@hotellicuncheddi.com,Li Cuncheddi,,,,,Frazione Capo Ceraso,,OLBIA - CAPO CERASO,OT,Sardegna,,,no-domain
info@hotellirosimarini.it,Li Rosi Marini,,,,,Frazione Costa Paradiso,,TRINITA' D'AGULTU - COSTA PARADISO,OT,Sardegna,,,no-domain
info@sobreschida.it,S'Obreschida,,,,,Frazione San Pietro,,CASTIADAS - SAN PIETRO,CA,Sardegna,,,no-domain
info@gennaemasoni.com,Genna 'e Masoni,,,,,Genna 'e Masoni,,CARDEDU,OG,Sardegna,,,no-domain
info@hotelpetrabianca.com,Petra Bianca,,,,,Località Cala di Volpe,,ARZACHENA - COSTA SMERALDA,OT,Sardegna,,,no-domain
