Id1,Id2,Ragione Sociale,Indirizzo,CAP,Città,Prov,Telefono,Fax,E-mail
277708,11899,La Maison De Amelie,Loc. Cors 96,11020,Fenis,AO,,,
27778,1671,Hotel Fernanda,Via Milite Ignoto 9,16035,Rapallo,GE,0185 50244 ,,
27779,1672,Fullino Nero Rta - Residenza Turistico Alberghiera,Strada Del Petriccio e Belriguardo 166-168,53100,Siena,SI,,,
278201,11927,Hotel Planibel,Fraz. Entreves,11016,La Thuile,AO,0165 8131 ,,
278403,11934,Hotel De Paris Sanremo,Corso Imperatrice 66,18038,San Remo,IM,0184 1925250 ,,
278414,11935,Villa Agape,Via Torre Del Gallo 8-10,50125,Firenze,FI,,,
279275,12011,Hotel Jean Marie,Via Andrea Doria 40,18018,Taggia,IM,,,
279626,12027,Hotel Italia,Via Valley 2,11022,Brusson,AO,0125 300114 ,,
279847,12038,A Casa Doina Tower,Largo Del Parlascio 10,56127,Pisa,PI,,,
280429,12085,B&b Tuscany Gallery,Via Amerigo Vespucci 96,56125,Pisa,PI,,,
280586,12096,Il Giglio Rosso B&b,Via Guido Monaco 25 Porta Al Prato,50144,Firenze,FI,,,
280609,12098,B&b Soggiorno Panerai,Via Dei Servi Nâ° 49,50122,Firenze,FI,,,
281012,12129,Chambres D'hotes Les Fleurs,Frazione Les Fleurs 7,11020,Gressan,AO,,,
281194,12142,Hotel Astoria,La Palud 23,11013,Courmayeur,AO,0165 869730,,
281199,12143,Hotel Corallo,Via Dei Gigli 5,18013,Diano Marina,IM,0183 402607,0183 404503 ,
281204,12144,Relais Del Golfo,Via Simonetta Cattaneo Vespucci,19025,Portovenere,SP,0187 792053 ,,
281206,12145,Affittacamere Lo Scoglio,Via Iv Novembre N. 3 (check-in At Via Padre Semeria 9 Monterosso),19016,Monterosso Al Mare,SP,,,
281285,12156,Platinhome Ricasoli,Via Ricasoli 48,50122,Firenze,FI,,,
28137,1705,Hotel Residence Acquacalda,Via Mazzini,98055,Lipari,ME,,,
281704,12189,Sangallo Hotel,Piazza Vittorio Veneto 15,52048,Monte San Savino,AR,0575 810049 ,,
281808,12204,Il Lido,Strada Provinciale di Giannella 215,58015,Orbetello,GR,,,
282238,12223,Crabun Hotel,Via Nazionale Per Donnas 3,11026,Pont Saint Martin,AO,0125 805516 ,,
282277,12226,Excelsior Palace Hotel,Via Toselli 8,98039,Taormina,ME,0942 23975,0942 23978 ,
28247,1716,Casa Lucia,Localita' Corsignano S.p.102 Siena,53010,Monteriggioni,SI,,,
282521,12241,Hotel Michelangelo,Via Poggilupi 580/a,52028,Terranuova Bracciolini,AR,055 9738557,,
282800,12266,Fortezza De' Cortesi,Loc. Monti 26,53037,San Gimignano,SI,,,
282828,12272,Villa Pitti Amerighi - Residenza D'epoca,Via Cosimini 70,51018,Pieve A Nievole,PT,,,
283020,12278,Casa Per Vacanze Libertà ,Via Silvio Spaventa 1,50129,Firenze,FI,,,
283044,12279,Soggiorno Sogna Firenze,Via Delle Porte Nuove 36 Porta Al Prato,50144,Firenze,FI,,,
283068,12282,B&b Residenza Giotto,Via Roma 6,50123,Firenze,FI,,,
283096,12291,Residenza Castelli,Piazza Santo Stefano 1,50122,Firenze,FI,,,
283359,12325,Hotel Lumin,Via S. Vito Cremia,22010,Cremia,CO,0344 80299,,
283595,12344,Residenza D'epoca Palazzo Fineschi Sergardi,Pian De' Mantellini 26,53100,Siena,SI,,,
283706,12360,Albergo San Lorenzo,Via Piave 22,58100,Grosseto,GR,0564 24116 ,,
283908,12378,Agriturismo Le Pale,Via Pale 5,16031,Bogliasco,GE,010 3470388 ,,
283913,12379,Hotel Nuovo Al Mare,Via Boselli 24,17021,Alassio,SV,019 615641 ,,
283920,12380,Starfish Holidays,Via Colombo 135,19017,Riomaggiore,SP,,,
283942,12382,Hotel Meublè Zenith,Arco Del Libeccio 32 Pineta,33054,Lignano Sabbiadoro,UD,,,
284073,12392,Tenuta Tizzauli,Via Tizzavoli 4,50025,Montespertoli,FI,,,
284101,12400,Albergo Duomo - Residenza Dei Principi di Santa Croce,Piazza Duomo 4,05029,San Gemini,TR,0744 630015,0744 630336 ,
284167,12406,Hotel La Pineta,Via La Pineta,16016,Cogoleto,GE,010 9188404,010 9188067 ,
284177,12407,Hotel Riviera Sanremo,Corso Degli Inglesi 86,18038,San Remo,IM,,,
284186,12409,B&b Villa Luisa,Via Senatore F. Ricci 11,16030,Casarza Ligure,GE,,,
284209,12413,Ammiraglio,Via Provinciale di Campese 7,58012,Bassano Del Grappa,VI,,,
28485,1719,Hotel Locanda Della Posta,C.so Vannucci 97,06121,Perugia,PG,075 5728925,,
28487,1720,Villa Rosa di Boscorotondo,Via San Leolino 59,50020,Greve In Chianti,FI,,,
284955,12460,Country House Borgo Lacaioli,Loc. Lacaioli,06061,Castiglione Del Lago,PG,075 9652862,,
285248,12470,Il Pellicano,Localita Sbarcatello,58018,Monte Argentario,GR,0564 858111 ,,
285306,12478,Villa di Capovento,Località  Capovento,53011,Castellina In Chianti,SI,,,
285363,12484,Hotel Argentina,Via Paraggi A Monte 56,16038,Santa Margherita Ligure,GE,0185 286708,,
285564,12501,Poggio All'agnello Country &amp Beach Residential Resort,Loc. Poggio All'agnello,57025,Piombino,LI,,,
28591,1751,Hotel Beau Site,Rue Trois Villages 4,11022,Brusson,AO,,,
285961,12530,Hotel Olympic,Via Anello Del Pino 8,48015,Cervia,RA,,0544 995277,
286115,12539,Locanda Villa Moderna,Via Privata Emanuele Ravano,16167,Genova,GE,,,
286126,12541,Hotel Svizzera,Lungomare 123,18018,Taggia,IM,0184 43152,0184 43153 ,
286187,12547,Hotel Veronese,Vico Cicala 3,16124,Genova,GE,010 2510771,010 2510639 ,
286207,12549,Hotel Europa,Viale Pompeo Pellini 19,06124,Perugia,PG,075 5726883,075 5738805 ,
286510,12562,Morali Palace,Piazza Della Raibetta 2 Int. 28-29,16123,Genova,GE,,010 0899269 ,
286526,12566,Gli Arlecchini B&b,Via Alessandro Manzoni 14,56100,Pisa,PI,,,
286629,12575,Msnrelais Le Querciole,Via Santo Stefano 163,50050,Montaione,FI,,,
287112,12599,Aba Village,Via Scarlinese 60,58020,Scarlino,GR,,,
287185,12607,Hotel Derby,Via Adamello 16,23031,Aprica,SO,0342 746067,0342 747760 ,
287458,12622,Hotel President,Viale Della Pittura 9 Riviera,33054,Lignano Sabbiadoro,UD,,,
287823,12636,B&ca&#39 Battista,Località  Montelungo Inferiore Nâ°63,54027,Pontremoli,MS,,,
288142,12651,Agriturismo La Rocca Dei Briganti,Loc. La Campigliola Km 10,58014,Manciano,GR,,,
288259,12666,Hotel Santa Margherita Palace,Via Roma 9,16038,Santa Margherita Ligure,GE,0185 287139 ,,
288276,12671,Grand Hotel Alassio,Via Gramsci 2,17021,Alassio,SV,0182 648778,0182 648682 ,
28837,1762,La Casa Del Garbo - Residenza D'epoca,Piazza Della Signoria 8,50122,Firenze,FI,,,
288635,12686,Locanda Del Voison,Via Voison 30,11100,Aosta,AO,0165 060162 ,,
28865,1769,Hotel Friuli,Viale Ledra 24,33100,Udine,UD,0432 234351 ,,
28876,1774,Hotel Saint Pierre,Rue Corrado Gex 61,11010,Saint Pierre,AO,,,
288868,12702,L' Ancien Paquier Guest House,Frazione Capoluogo 31,11028,Valtournenche,AO,,,
288933,12710,Virtus Et Otium - Feldererhof,Frazione Ceves 4,39049,Vipiteno,BZ,,,
289160,12723,Hotel Fedora,Via Spartaco Lavagnini 45,50129,Firenze,FI,055 480013,055 486256 ,
289171,12726,Antico Casale,Località  Pian di Sala,53037,San Gimignano,SI,,,
289222,12735,Relais Villa Grazianella,Via Grazianella 5,53045,Montepulciano,SI,,,
289390,12744,Albergo Ristorante San Pietro,Via San Pietro 2,23030,Valdisotto,SO,0342 901759,0342 919462 ,
28946,1777,Europa Grand Hotel,Via Carpanini 1,19032,Lerici,SP,0187 967800,,
289487,12767,Hotel Bristol,Via Privata Francesco Bogliolo 25,17021,Alassio,SV,,,
28949,1778,Doria Park Hotel,Via Carpanini 9,19032,Lerici,SP,0187 967124,0187 966459 ,
28955,1782,Villa Il Fedino,Via Borromeo 7,50026,San Casciano In Val di Pesa,FI,055 5357650,,
289770,12794,Hotel Lac Bleu,Loc Campeggio 1,11021,Breuil Cervinia,AO,0166 949103 ,,
289808,12802,Casa Vacanze Cau - Viale Europa,Viale Europa 118,07041,Alghero,SS,079 951187,,
289858,12805,Hotel Bel Sit,Via Don Boselli 28,17021,Alassio,SV,0182 472060,0182 471825 ,
289867,12806,Muntaecara Albergo Diffuso,Piazza Vittorio Veneto 2,18035,Apricale,IM,0184 209030,,
290324,12860,Residence Garni Melcherhof,Telferweg 16,39040,Racines,BZ,0472 756625,0472 758181 ,
290475,12862,Residence Villa Fridau,Località  Fridau 1,11025,Gressoney Saint Jean,AO,0125 356677 ,,
290622,12884,Blu Notte,Via Martiri Del Popolo 27,50122,Firenze,FI,055 5392311 ,,
290691,12893,Locanda L'ombrosa,Via Provinciale Piana 4,19020,Vezzano Ligure,SP,,,
290706,12895,B&b Buonanotte Barbarossa,Piazza Delle Carceri 1,59100,Prato,PO,,,
290933,12913,Hotel Dino,Località  Pareti,57031,Capoliveri,LI,0565 939103,0565 968172 ,
290948,12915,Podere San Giusto,Via Poggio Alla Croce 41,50063,Figline Valdarno,FI,,,
291427,12948,Hotel Al Sant'andrea,Via Variante Aurelia 34,19038,Sarzana,SP,,,
291462,12956,Hotel Gianlore,Viale Dante 55,48015,Cervia,RA,0544 991798 ,,
292020,13004,Hotel La Cascina,Via Cannetolo 25,43012,Fontanellato,PR,0521 822235 ,,
292275,13025,Soggiorno Rondinelli,Via Rondinelli 3 Tornabuoni,50123,Firenze,FI,,,
292987,13078,Sani Tourist House,Piazza Dei Giuochi 1,50122,Firenze,FI,055 211235,,
293006,13081,Il Paluffo,Via Citerna 144,50052,Fiano,TO,,,
293051,13088,Monastero San Silvestro,Loc. Salcotto 25,52044,Cortona,AR,,,
293245,13105,I Papaveri,Via Aurelia Sud 20,57027,San Vincenzo,LI,0565 702472 ,,
293843,13121,Piccolo Residence Apart-hotel,Via Ricasoli 23,50122,Firenze,FI,,,
293850,13122,Molino Della Lodola,Strada San Paterno 39,53040,Rapolano Terme,SI,,,
294150,13151,Letto & Latte Sulla Via Del Mare,Viale Cannatello 101,92100,Agrigento,AG,,,
294247,13164,Residence Il Monello,Viale Damiano Chiesa 2,17025,Loano,SV,019 676833 ,,
294284,13169,Hotel Ginevra,Via Padova 2,30016,Iesolo,VE,0421 381342,,
294470,13179,B&b Leopoldo,Via Fabbroni 78 Careggi Rifredi,50134,Firenze,FI,,,
294478,0,Elbamar Lacona,Colle Reciso,57031,Capoliveri,LI,,,
294531,13187,Campiente Mobile Homes Orbetello,Strada Provinciale di Giannella 166,58015,Orbetello,GR,045 6279694 ,,
294557,13190,Belmonte Vacanze,Via Torri 62,50050,Montaione,FI,0571 680083 ,,
294865,13207,Hotel Mediterranèe,Via Rapallo 3,17028,Spotorno,SV,,,
294946,13211,Borgo Gallinaio,Strada Del Gallinaio 5,53035,Monteriggioni,SI,,,
294948,13212,Appartamenti Camollia,Via Camollia 52,53100,Siena,SI,,,
295174,13225,Coral Apartments,Via Fratelli Kennedy 64,07041,Alghero,SS,,,
295447,13249,Hotel Belsoggiorno,Via Felice Cavallotti 131,51016,Montecatini Terme,PT,0572 72135,0572 72137 ,
295496,13255,Hotel Villa Tiziana,Via Delle Pinete 266,54100,Massa,MS,0585 869705,,
295557,13264,Albergo Italia,Via Trento 36,53036,Poggibonsi,SI,0577 44248,0577 44554 ,
295847,13294,Airone Rta,Via Delle Saline 7 Località  Giannella,58015,Orbetello,GR,,,
295853,13295,Locanda Dei Guelfi,Via Guelfa 45,50129,Firenze,FI,055 2658134 ,,
295869,13298,Albergo Villa Gaia,Via Paolo Ingegnoli 4,53042,Chianciano Terme,SI,0578 60467,,
296030,13307,Agriturismo Al Nido Degli Aironi,Strada Collette Beulle 12,18038,San Remo,IM,0184 510722 ,,
296099,13320,Country House Casco Dell'acqua,Via Casco Dell'acqua 15/d,06039,Trevi,PG,,,
296344,13333,Meublè Suisse,Via Xx Settembre 21/6,16121,Genova,GE,,,
296366,13337,Albergo Posta,Via Balbi 24,16126,Genova,GE,010 2462005,010 252929 ,
296396,13343,Hotel di Giovanni,Via Orsa Maggiore 20,30020,San Michele Al Tagliamento,VE,0431 43117,0431 439256 ,
296482,13357,Riomaggiore Appartamenti,Via Colombo 36,19017,Riomaggiore,SP,0187 920036 ,,
296717,13372,Hotel Lido,Via Fornaci 15,19013,Deiva Marina,SP,0187 815014,,
296795,13385,Hotel Giardino Corte Rubja,Localita Girillu Spinosu,09016,Iglesias,CI,,,
296936,13402,Villaggio Turistico Costa Morroni,Località  Palazzetto - Piè di Fontona,19015,Levanto,SP,,,
297128,13427,Hotel San Michele,Via Colonnello Magistri 65,98057,Milazzo,ME,090 9224994,,
297131,13428,Hotel Patria,Via Crispi 8,51100,Pistoia,PT,0573 368168 ,,
297189,13440,Villa Gina,Via Domenico Brunenghi 6,17024,Finale Ligure,SV,,,
297339,13449,Imperial Suite La Lizza,Via Dei Gazzani 1,53100,Siena,SI,,,
29780,1796,Hotel Domo Minore,Arenosu 1,07041,Alghero,SS,079 932035 ,,
298122,13503,B&b Alghero Lido,Viale Europa 37/a,07041,Alghero,SS,,,
298609,13547,Hotel Greif,Via Bafile Xi A.m.3,30016,Iesolo,VE,0421 370708,0421 381275 ,
298641,13551,Albergo Fiorenza & Banksia Meublè,Via Privata Marconi 11,17021,Alassio,SV,,,
298699,13554,Sandra Villa Rooms,Via Fieschi 212,19018,Vernazza,SP,0187 812384 ,,
298962,13577,B&b Leopolda,Via Carlo Cattaneo 120,56100,Pisa,PI,,,
299128,13591,Etruria Resort & Natural Spa,Via Elio Bernabei 32,53045,Montepulciano,SI,,,
299138,13594,La Magione di Camollia,Via Camollia 179,53100,Siena,SI,,,
299182,13601,B&b I Terzi di Siena,Via Dei Termini 13,53100,Siena,SI,,,
299226,13607,Il Terrazzino Su Boboli,Viale F.petrarca 120 San Frediano,50124,Firenze,FI,,,
299427,13621,Adelaide House B,Via Dello Studio 12,50134,Firenze,FI,055 2645770,055 2656702 ,
299438,13623,Agriturismo Nizzi,Località  Costa di Trex 65,06081,Cingoli,MC,,,
299986,13666,Podere La Villa Locanda,Via Nazionale 39,17039,Zuccarello,SV,0182 79123 ,,
300215,13695,Borgo Il Poggiaccio Residence,S.p.maremmana Loc. Il Poggiaccio,53018,Sovicille,SI,0577 345808 ,,
300231,13697,Albergo La Foresteria,Loc. Mulinelli 193,53048,Sinalunga,SI,0577 623319 ,,
300237,13698,Relais Borgo Santo Pietro,San Galgano Loc. Palazzetto,53012,Chiusdino,SI,0577 751222 ,,
300351,13699,Villa Moorings,Via Roma 18,55051,Barga,LU,0583 711538,0583 710915 ,
300418,13709,Albergo La Pieve,Via Orazio Bacci 2,50051,Castelfiorentino,FI,0571 629203,,
300490,13719,Locanda La Lanterna,Via Solferino 2,19018,Vernazza,SP,0187 821200 ,,
300552,13724,Villaggio Turistico Covalou,Loc.covalou N 06,11020,Antey Saint Andrè,AO,,,
300562,13726,Hotel Ristorante Vecchia Maremma,Via Aurelia Nord 208,58015,Orbetello,GR,0564 862147,,
300693,13730,Villa Lisa Bed And Breakfast,Via Verderame 44,91027,Paceco,TP,0923 526674 ,,
301030,13770,Bed & Breakfast Silvia e Paolo,Corso Garibaldi 58,08100,Nuoro,NU,,,
301262,13796,Residence Ride Home,Ss42 Via Nazionale 32 - Mastellina,30020,Commezzadura,TN,,,
301307,13807,Le Sodole Country Resort & Golf,Via Delle Sodole 1,56025,Pontedera,PI,,,
301321,13809,B&b Antico Borgo,Via Martiri di Civitella 22,52041,Civitella In Val di Chiana,AR,,,
301331,13810,Albergo La Lampara,Lungomare Corso Colombo 17,19013,Deiva Marina,SP,0187 815833,,
301350,13814,Hotel Marine,Via Faenza 56,50123,Firenze,FI,055 264251 ,,
301584,13819,Agriturismo Il Cavalierino,Via di Poggiano N 17,53045,Montepulciano,SI,0578 758733 ,,
301609,13822,Hotel Palazzuolo,Via Santa Caterina 43,53027,San Quirico D'orcia,SI,,,
301630,13827,Alida Del Mar,Via Lido 21,07041,Alghero,SS,,,
302209,13883,R.t.a. La Fiorita,Via Aurelia 7,17024,Finale Ligure,SV,019 600671,,
302472,13915,Agriturismo Il Macchione,S.p. 71 Per S. Anna In Camprena,53026,Pienza,SI,0578 754127 ,,
302502,13925,B&b I Girasoli Fioriti,Via Gorgona 17,09012,Capoterra,CA,,,
302525,13932,Residenza Castello Rosa,Via Nazionale 35,50124,Firenze,FI,055 2398603 ,,
302812,13967,Vecchia Locanda,Piazza Jurgens 9,19038,Sarzana,SP,0187 620315,,
302859,13972,Hotel Rayan,Via Degli Orti Oricellari 32 Santa Maria Novella,50123,Firenze,FI,,,
302868,13973,Castello La Leccia,Loc. La Leccia,53011,Castellina In Chianti,SI,0577 743148 ,,
302874,13974,B&b Quarto Piano,Piazza Pellicceria 2/4,16123,Genova,GE,,,
303093,13996,Agriturismo Rosaspina,Strada Della Sgrilla 19,58011,Capalbio,GR,,,
303343,14017,I Silos B&b,Via Dolomiti 24,24068,Seriate,BG,,,
303425,14029,Hotel Ristorante Quarti,Via Martiri Della Libertà  32,24010,Sorisole,BG,0344 40418 ,,
303450,14033,Agriturismo Le Ginestruzze,Via San Piero In Mercato 81,50025,Montespertoli,FI,0571 609010 ,,
303759,14054,Quercia Al Poggio,Strada di Quercia Al Poggio 4,50021,Barberino Val D'elsa,FI,,,
303777,14056,Casa di Campagna In Toscana,Strada Dell'aeroporto 1,53018,Sovicille,SI,,,
303928,14068,Locanda Rossa,Strada Capalbio Pescia Fiorentina 11b,58011,Capalbio,GR,0564 890462 ,,
303991,14080,Country Resort & Spa Capo Nieddu,Podere N. 1 Località  Sessa di Santa Caterina di Pittinuri,09073,Cuglieri,OR,,,
304009,14086,B&b Le Meridiane,Via Dell'oratorio 1,19010,Maissana,SP,,,
304027,14091,Hotel San Michele,Via Monte Tabor 26,17015,Celle Ligure,SV,019 990017,,
304064,14096,B&b Palazzo Reale,Via Cappuccini 9,90129,Palermo,PA,,,
304068,14097,Bed & Breakfast Delle Palme,Via Luigi Capuana 28,91100,Trapani,TP,,,
304793,14136,Hotel Meublè Mon Reve,Strada Giomein 45,11021,Breuil Cervinia,AO,,,
304930,14145,Hotel Park,Via Fellini 19,57016,Rosignano Marittimo,LI,,,
305022,14154,Il Borgo di Sempronio,Via Del Pretorio 3,58055,Semproniano,GR,0564 986226 ,,
305045,14158,Hotel Saisera,Via Alpi Giulie 38,33010,Malborghetto-valbruna,UD,0428 660522,0428 660557 ,
305116,14166,Hotel La Perla,Via Delle Pinete 163,54100,Massa,MS,0585 241894 ,,
305261,14176,Affittacamere Le Logge,Via Tacito 19,18039,Ventimiglia,IM,,,
305262,14177,B&b Terra di Liguria,Via Senatore Federico Ricci 9,16030,Casarza Ligure,GE,,,
305274,14181,Villa Buonasera Agriturismo,Via Cintoia Alta 32,50022,Greve In Chianti,FI,055 8547932 ,,
305287,14184,Hotel Il Nido,Via Fiascherino 75/122,19030,Lerici,SP,,,
305416,14208,Stellamare,Via Del Mare 8,30021,Caorle,VE,0421 81203,0421 83752 ,
305650,14231,Tenuta Sant'ilario,Via Santa Maria In Chianni,50050,Gambassi Terme,FI,,,
305718,14242,Affittacamere Arbasia De Ma,Via Fieschi 214,19018,Vernazza,SP,,,
306041,14273,Hotel Residence Mediterraneo,Via Dei Garofani 20,18013,Diano Marina,IM,0183 405936,0183 405963 ,
306357,14303,Agriturismo La Svolta,Strada Provinciale Campigliola Km 13 400,58014,Manciano,GR,,,
306378,14308,Lola Piccolo Hotel,Via Xxiv Maggio 39,58100,Grosseto,GR,0564 34402,,
306418,14315,Hotel Sabbia D'oro,Via Della Repubblica 38,57027,San Vincenzo,LI,,,
306575,14321,Cafisu,Via Dante 90,91027,Paceco,TP,0923 1941521 ,,
306664,14338,Albergo Nyers,Via S. Caboto 6,06127,Perugia,PG,075 5010795 ,,
306700,14345,Villa di Sotto,Via S.caterina 30 - Villa A Sesta,53019,Castelnuovo Berardenga,SI,0577 330220,,
306705,14347,Villa I Bossi,Loc. Gragnone 44,52100,Arezzo,AR,0575 365642 ,,
306916,14359,La Casa di Gabriella,Piazza Brin 5,19121,La Spezia,SP,,,
306928,14361,La Valle De' Medici,Via San Gavino 57/a,50030,Barberino di Mugello,FI,,,
306943,14362,Park Hotel,Viale Colombo 153,55041,Camaiore,LU,0584 619015,0584 619025 ,
307348,14396,Hotel President,Via Dei Mille 102,30016,Iesolo,VE,0421 971811 ,,
307365,14397,Il Magnifico De Luxe Resort,Viale Principe Amedeo,57033,Marciana Marina,LI,0565 904027 ,,
308078,14451,Cav Airone,Via Delle Saline 7 Loc. Giannella,58015,Orbetello,GR,0564 820058,0564 820109 ,
308118,14456,Ghiaccio Bosco,Str Della Sgrilla 4,58011,Capalbio,GR,0564 896539 ,,
308120,14457,Bed&breakfast Chiara,Via Olbia 10,07026,Olbia,OT,,,
308318,14467,Hotel Al Faro,Via Del Tirreno 4,08020,San Teodoro,ME,,,
308320,14468,Hotel Atleti,Via Dei Pensieri 50,57128,Livorno,LI,0586 501799,,
308340,14471,B&b Viadelmare,Via Lido 45,07041,Alghero,SS,,,
308464,14481,Le Camere Dei Conti,Via Fiume 11,50123,Firenze,FI,055 0946422 ,,
308505,14489,Eden Hotel,C.so Italia 39,19013,Deiva Marina,SP,0187 815824,0187 826007 ,
309044,14528,Albergo Ristorante San Matteo,Via Faraldi 77,18016,San Bartolomeo Al Mare,IM,0183 400275,0183 405800 ,
309060,14531,Le Terrazze Sul Mare,Via Semorile 47,16030,Zoagli,GE,,,
309254,14546,Villaggio Camping Golfo di Arzachena,S.p. Per Cannigione Km. 3 800,07021,Arzachena,OT,,,
309270,14548,Bed & Breakfast Nettuno,Via Nettuno 3 - Str. Panoramica Olbia Golfo Aranci,07026,Olbia,OT,,,
309277,14549,Hotel Il Pietreto,Località  Il Pietreto - Gracciano Dell'elsa,53034,Colle di Val D'elsa,SI,,,
309574,14564,Hotel Villa Domizia,Strada Prov.le 161 Nâ°40,58019,Monte Argentario,GR,0564 812735,,
309613,14570,Centro Arnaldi Uscio,Via Carlo Arnaldi 6,16030,Uscio,GE,,,
309793,14576,Hotel San Nazario,Via Montanaro 3,17019,Varazze,SV,019 96306,,
309806,14577,Hotel Residence Moneglia,Via Figarolo Monte 1,16030,Moneglia,GE,0185 490599,,
309810,14578,Agriturismo Fattoria di Gratena,Località  Gratena - Pieve A Maiano,52100,Civitella In Val di Chiana,AR,,,
310029,14597,Foresteria Del Pescatore,Via Rattazzi 51,19100,La Spezia,SP,0187 791199 ,,
310465,14625,Appartamento Alla Marina,Via S. Giacomo 121,19017,Riomaggiore,SP,,,
310470,14627,La Casa Del Pescatore B&b,Via San Giovanni 1 Isola Palmaria,19025,Portovenere,SP,,,
311529,14676,Podere Mezzastrada,Via Strada 373,50020,Fiano,TO,,,
311603,14693,Hotel L'aretino,Via Madonna Del Prato 83,52100,Arezzo,AR,,,
312214,14743,Max Apartments,Different Addresses In Florence,50129,Firenze,FI,,,
312249,14752,Palazzo Vescovile Hotel,Piazzale Rosselli - Lungomare Marconi,17026,Noli,SV,019 7499059 ,,
312383,14768,Le Valline Country Resort,Strada di Corsano 4199,53100,Corsano,LE,,,
312582,14784,Residence Hotel Villa Mare,Località  Bagnaia 3,57037,Portoferraio,LI,,,
312597,14786,Hotel Stella Della Versilia,Via Delle Macchie 54,54039,Massa,MS,0585 246550,0585 861764 ,
312616,14791,Soggiorno Campos,Via Ventisette Aprile 9,50129,Firenze,FI,055 471759 ,,
313144,14830,Residenza Prometti,Via Bergamo 4,24060,San Paolo D'argon,BG,,,
313200,14836,Hotel Villa Elsa,Via Lungomare di Levante 71,54100,Massa,MS,,,
313209,14837,Hotel Tiffany,Via Fosdinovo 14,54100,Massa,MS,0585 241196,,
313239,14840,La Posada,Via Alla Stazione 11,19010,Vernazza,SP,,,
313249,14842,Albergo Villa Rosa,Via C. Raffo 50,16039,Sestri Levante,GE,,,
313533,14856,Hotel La Tavernetta Dei Ronchi,Via Como 9,54100,Massa,MS,0585 240767 ,,
313614,14869,Agriturismo Tenuta Armaiolo,Località  Armaiolo,53040,Rapolano Terme,SI,,,
313622,14870,Agriturismo Cavallin Del Bufalo,Loc.il Piano,58014,Manciano,GR,0564 620316 ,,
313714,14881,Hotel Petrarca Terme,Piazza Roma 23,35036,Montegrotto Terme,PD,049 8911744,049 8911698 ,
313918,14887,Residence Aurora,Via Patrioti 165,17031,Albenga,SV,0182 541297 ,,
313938,14891,Chambres D'hotes Nuits De Reve,Frazione Champvillairs Dessous 45,11010,Roisan,AO,,,
314362,14924,Albergo Carla,Via Nazionale Per Carema 104/106,11026,Pont Saint Martin,AO,,,
314448,14937,Essiale B&b,Via Gropallo 14 Nero Int. 2,16122,Genova,GE,,,
314540,14939,Relais Villa Degli Aceri,Largo Don Minzoni 2,17043,Carcare,SV,019 517026,019 513942 ,
314630,14951,Casa Paola,Via Amedeo Ciuccani 9,25080,Soiano Del Lago,BS,,,
314750,14964,Salvadonica,Via Grevigiana 82,50020,San Casciano In Val di Pesa,FI,,,
314762,14966,Campeggio Italia,Via Delle Pinete 412,54100,Massa,MS,0585 631733,,
314832,14975,Bed And Breakfast Belvedere,Via Belvedere 61/c,31057,Silea,TV,,,
315025,14980,Albergo La Veranda,Via Mario Padovani 26,19010,Maissana,SP,0187 840297,,
315047,14983,Residenza Alberghiera Italia,Via Gramsci 3,19034,Ortonovo,SP,,,
315292,15007,Locanda A Cà  Du Gigante,Via Iv Novembre 9/11,19016,Monterosso Al Mare,SP,,,
315299,15008,Hotel La Scogliera,Via Del Cigno 4,16033,Lavagna,GE,0185 390072 ,,
315423,15012,Hotel Locanda Dei Fiori,Via La Quiete 7,17053,Laigueglia,SV,0182 690006 ,,
315497,15019,Locanda Il Maestrale,Via Roma 37,19016,Monterosso Al Mare,SP,0187 817013,0187 817084 ,
315528,15025,Da Clelia,Viale Delle Province 25,91016,Trapani,TP,,,
315597,15037,B&b San Teodoro,Via Gian Maria Oddo 5,17031,Albenga,SV,,,
315799,15046,Affittacamere La Camelia,Piazza San Francesco 35,55100,Lucca,LU,,,
315815,15047,Tenuta di Corsano,Strada Radi Ville di Corsano 3978/d,53014,Monteroni D'arbia,SI,0577 377909 ,,
315846,15053,La Suite,Via Indipendenza 43,40126,Bologna,BO,051 261891 ,,
315882,15058,Hotel Sandalion,Via Valle D'aosta 12,07028,Santa Teresa Gallura,OT,,,
315893,15060,Pensione Rinascente,Via Del Castelletto 28,56126,Pisa,PI,050 580460 ,,
315914,15064,Agriturismo La Quiete,Via Case Sparse 6/23,19015,Levanto,SP,0187 801578 ,,
316074,15076,Case Vacanza Aiosardegna,Via Nora Angolo Via Corinaldi,09010,Pula,CA,,,
316087,15079,La Locanda di Villa Toscana,Via Vittorio Emanuele 41,57020,Bibbona,LI,0586 671936 ,,
316119,15084,Hotel Tigullio,Via Matteotti 1,16033,Lavagna,GE,,,
316148,15086,La Celestina,Loc Gallareto 18,17058,Piana Crixia,SV,019 570292 ,,
316154,15087,Antica Dimora Borgunto,Via Borgunto 15,52100,Arezzo,AR,,,
316175,15090,Hotel Ancora,Via Andrea Bafile 14â° Accesso Al Mare,30016,Iesolo,VE,,,
316187,15094,Residenza Turistico Alberghiera Le Poste Del Pianone,Via Del Pianone 30,58019,Monte Argentario,GR,0564 811811,0564 811812 ,
316259,15107,Dipendenza Rosengarten,Via Lombroso 23,27100,Pavia,PV,,,
316461,15117,Hotel Italia,Via Carbognano 19,19032,Lerici,SP,0187 967192,,
